abv,degree,sweet,acidity,body,tannin,price,year
12,17,1,3,3,3,20000,13
12,17,1,3,3,3,20000,13
12,17,1,3,2,3,25000,0
12.5,17,1,3,3,3,28000,14
13,17,1,3,3,3,150000,17
14,17,1,3,3,4,55000,15
14,17,1,3,3,3,38000,7
14,17,1,3,3,3,37000,7
14,17,1,3,3,3,33000,13
14,17,1,3,3,3,37000,13
15,17,1,3,3,3,59000,14
14.5,17,1,3,3,3,59000,9
14,17,1,3,3,3,59000,10
12,17,1,3,3,3,25000,4
13.5,17,1,3,3,3,50000,6
12,17,1,3,3,3,25000,12
13,17,1,3,3,3,25000,13
13,16,2,3,3,3,15000,12
13.5,17,1,3,3,3,29000,14
12.5,17,1,3,3,3,68000,12
14,17,1,3,3,3,32000,8
13.5,16,1,3,3,3,154000,4
12,17,2,3,3,3,27500,4
12,17,2,3,3,3,27500,5
13.5,17,1,3,2,3,25000,12
13.5,17,1,3,3,3,30000,14
13.5,17,1,3,3,3,25000,12
12.5,17,1,3,3,3,30000,14
13.5,17,1,3,3,3,30000,13
13,17,1,3,3,3,35000,15
12,15,2,2,3,2,27500,4
12.5,17,2,2,3,3,27500,4
13.5,17.5,1,3,3,3,28000,14
13.5,18,1,3,3,4,30000,12
13.5,17,1,3,3,4,32000,13
13,17,1,3,3,3,25000,6
13,17,1,3,3,3,40000,5
13,17,1,3,3,3,43000,12
12.5,17,1,3,3,3,49000,16
14,17,1,3,3,3,56000,6
12,17,1,3,3,3,20000,7
13.5,17,1,3,3,3,35000,12
13.5,17,1,3,3,3,35000,12
13,17,1,3,3,3,18000,11
13,17,1,3,2,3,18000,11
13,17,1,3,3,3,39000,6
13.5,17,1,3,3,3,56000,7
13,17,1,3,3,3,65000,15
12,17,1,3,3,3,14800,0
12,17,1,3,2,3,14800,0
12.5,17,1,3,3,3,36000,4
13.5,17,1,3,3,3,45000,11
13.5,17,1,3,3,3,35000,10
12.5,17,1,3,3,3,7900,0
15,17,1,3,3,3,61000,11
14.5,17,1,3,3,3,80000,12
12.5,17,1,3,3,3,26000,3
12.5,17,1,3,3,3,26000,3
14.5,17,1,3,3,3,55000,5
14,17,1,3,3,3,55000,11
14,17,1,3,3,3,45000,5
14.5,17,1,3,3,3,45000,6
13.5,17,1,3,3,3,25000,3
13.5,17,1,3,3,3,25000,3
13.5,17,1,3,3,3,25000,4
13.5,17,1,3,3,3,25000,3
14,17,1,3,3,3,40000,8
14,17,1,3,3,3,30000,7
14,17,1,3,3,3,30000,7
14,17,1,3,3,3,30000,7
14,17,1,3,3,3,20000,7
14,17,1,3,3,3,20000,6
13,17,1,3,3,3,60000,10
13.5,17,1,3,3,3,22000,3
13.5,17,1,3,3,3,22000,4
13.5,17,1,3,3,3,30000,4
14,17,1,3,3,3,48000,6
13.5,17,1,3,3,3,40000,5
14.5,17,1,3,3,3,64000,5
13.5,17,1,3,2,3,22000,12
13,17,1,3,3,3,21000,9
13.5,17,1,3,3,3,21000,11
13.5,16,1,3,2,3,21000,10
13.5,17,1,3,3,3,50000,5
13.5,17,1,3,3,3,50000,9
13,17,1,3,3,3,50000,9
13,17,1,3,3,3,35000,9
13.5,17,1,3,3,3,20000,4
14.5,16,1,3,3,3,130000,12
14,17,2,3,3,3,50000,10
14.5,17,1,3,3,3,30000,5
12.5,16,1,3,3,3,35000,9
13,17,1,3,3,3,41000,13
13.5,17,1,3,3,4,50000,9
13,16,1,3,3,3,60000,12
14.5,17,1,3,3,3,24900,6
14.5,17,1,3,3,3,24900,6
13.5,17,1,3,3,4,110000,10
13,16,1,3,3,3,9900,0
13.5,16,1,3,3,3,9900,0
13.5,17,1,3,3,3,29000,11
13,17,1,3,3,3,43000,4
12.5,16,1,3,3,3,37000,15
14.5,17,1,3,3,3,50000,8
15,17,1,3,3,3,55000,9
13,17,1,3,3,3,25000,14
14,17,1,3,3,3,39000,9
13,17,1,3,3,3,35000,8
14,17,1,3,3,3,22000,8
14,17,1,3,3,4,44000,6
14,17,1,3,3,3,75000,9
12,16,2,3,3,3,25000,11
13,17,1,3,3,3,35000,9
13.5,17,1,3,3,3,35000,6
12.5,17,1,3,2,3,28000,0
13,16,1,3,2,3,28000,0
13.5,17,1,3,3,3,30000,10
13,17,1,3,3,3,55000,12
13.5,17,1,3,3,3,14900,4
13.5,17,1,2,3,3,12900,4
13.5,17,1,2,3,3,12900,5
12.5,17,1,3,3,3,90000,14
12.5,17,1,3,3,3,37000,6
13.5,16,1,3,3,3,9900,0
13.5,17,2,3,3,3,20000,7
13.5,17,1,3,3,3,30000,9
13.5,17,2,3,3,3,30000,9
13.5,17,2,3,3,3,50000,11
13.5,17,2,3,3,3,50000,11
13.5,16,2,3,3,3,50000,13
13,18,1,3,3,3,35000,11
13,17,1,3,3,3,27000,7
13.5,16,1,3,2,3,27000,9
13,17,1,3,3,3,64000,12
14.5,17,1,3,3,3,44000,2
13.5,17,1,3,3,3,21000,10
13,16,1,3,3,3,19000,10
13.5,17,1,3,3,3,19000,10
13.5,17,1,3,3,3,23000,9
13.5,17,1,3,3,3,23000,9
15,17,1,3,3,4,65000,10
13,16,1,3,3,3,50000,9
12.5,15.5,1,3,3,3,42000,3
14,17,1,3,3,3,43000,9
13.5,17,1,3,3,3,44000,0
12.5,17,1,3,3,4,45000,13
13.5,16,1,3,3,3,310000,4
13,17,1,3,3,3,58000,12
13.5,17,1,3,3,3,40000,11
14.5,17,1,3,3,3,27000,3
14.5,17,1,3,3,3,27000,4
11,15,1,3,3,3,25000,0
12,15,1,3,3,3,8000,0
13.5,14,1,3,3,3,12000,10
13,15,1,3,3,3,19000,12
12,15,2,3,3,3,9000,0
13,17,1,3,3,3,35000,10
13.5,17,1,3,3,3,39600,4
13.5,17,1,3,3,3,56000,4
13.5,17,1,3,3,3,46000,3
14,17,1,3,3,3,45000,7
13.5,16,1,3,2,3,210000,9
13.5,17,1,3,3,3,50000,3
13,17,1,3,3,4,70000,11
13.5,17,1,3,3,3,60000,6
13.5,17,1,3,3,3,70000,14
14,17,1,3,3,3,174000,14
12.5,17,1,3,3,3,20000,11
12,17,1,3,3,3,50000,8
13.5,17,2,3,3,3,28000,4
13,17,1,3,3,3,38000,8
12.9,17,1,3,3,3,20000,9
12.5,17,1,3,3,3,63000,15
13.5,17,1,3,3,4,40000,4
14.5,17,1,3,3,4,66000,6
14,17,1,3,3,3,31000,9
13.5,17,2,3,3,4,40000,9
14,17,1,3,3,3,38000,9
13.5,18,1,3,3,3,50000,15
14,17,2,3,3,3,86000,7
13,16.5,1,3,3,3,80000,8
13.5,18,1,3,3,3,70000,10
13.5,18,1,3,3,3,70000,8
12.5,12,1,3,3,3,35000,9
12.5,12,1,2,3,3,35000,9
14.5,17,1,3,3,3,77000,10
13.5,17,1,3,3,3,110000,8
12.5,17,1,3,3,3,30000,4
13.5,17,1,3,3,3,40000,4
13.5,16,1,3,3,3,42000,4
14.5,17,1,3,3,4,52000,10
14,17,2,3,3,3,30000,9
13.5,17,1,3,3,3,37000,4
14.5,17,1,3,3,3,40000,8
12.5,17,1,3,3,3,55000,9
13,12,1,3,3,3,65000,9
13.5,17,1,3,3,3,36500,11
14,17,1,3,3,3,28000,5
12.5,17,1,3,3,3,64000,5
12,17,1,3,3,3,330000,4
14,18,1,3,3,3,38000,9
12.5,17,1,3,3,3,18000,9
12.5,16.5,1,3,3,3,62000,4
13.5,17,1,3,3,3,37000,4
14.5,18,1,3,3,3,29000,8
12.5,17,1,3,3,3,42000,9
13.5,17,1,3,3,3,21000,6
13.5,17,1,3,3,3,45000,7
14,17,1,3,3,3,80000,7
13.5,17,1,3,3,3,110000,4
13.5,17,1,3,2,3,19000,3
13.5,17,1,3,3,3,38000,9
13.5,17,1,3,3,3,55000,6
13.5,17,1,3,3,3,30000,5
13.5,17,1,3,3,3,80000,6
14.5,15,1,3,3,3,140000,9
13.5,17,1,3,3,3,60000,12
13.5,17,1,3,3,3,40000,7
13.2,17,2,2,3,3,24750,8
14,17.5,1,3,3,3,35000,9
14,17.5,1,3,3,3,35000,9
14,17.5,1,3,3,3,35000,9
14,17.5,1,3,3,3,35000,9
13,17.5,1,3,3,3,20000,9
13,17.5,1,3,3,3,20000,8
13,17.5,1,3,3,3,20000,9
13,17.5,1,3,3,3,20000,8
12.5,17,1,3,3,3,5900,0
13.5,16,1,3,3,3,89000,9
13,17,1,3,3,3,32000,9
13.5,17,1,3,3,3,34000,9
13.5,17,1,3,3,3,14900,8
13.5,17,1,3,3,3,12800,2
14.5,16,1,3,3,4,140000,4
13,17,1,3,3,3,65000,10
13,17,1,3,3,3,45000,0
14.5,17,1,3,3,3,50000,7
13.5,17,1,3,3,3,32000,8
15.2,17,1,3,3,3,100000,10
13.5,17,1,3,3,3,35000,11
14.1,15,1,3,3,3,150000,9
13,17,1,3,3,3,80000,8
13.5,16,1,3,3,3,40000,6
14,16.5,1,3,3,3,44000,6
15,17,1,3,3,3,56000,6
13.5,19,1,3,3,3,55000,6
13.5,17,1,3,3,3,30000,7
12.5,17,1,3,3,3,36000,3
14.5,17,1,3,3,3,26000,3
14.5,17,1,2,3,3,26000,3
14,17,1,3,3,4,40000,8
14.5,17,1,3,3,3,45000,8
14.5,17,1,3,3,3,45000,8
14.5,19,1,3,3,3,60000,4
13.5,17,1,3,3,3,50000,5
13.5,17,1,3,3,3,60000,5
14.5,17,1,3,3,3,60000,5
14.5,17,1,3,3,4,49000,5
13.5,17,1,3,3,3,69000,3
14,17.5,1,3,3,3,36000,5
14,17.5,1,3,3,3,36000,5
13,17.5,1,3,3,3,21000,2
14,17,1,3,3,3,50000,10
12.5,17,1,3,3,3,50000,4
13.5,17,1,3,3,3,140000,9
13,17,1,3,3,3,40000,6
13,17,1,3,3,3,30000,7
13.5,17,1,3,3,3,36000,9
14.5,17,1,3,3,3,54000,8
13.5,17.5,1,3,3,3,35000,6
13.5,17,1,3,3,3,35000,1
13,17,1,3,3,3,24000,8
13,17,1,3,3,3,30000,9
13,17,1,3,3,3,30000,9
14,17,1,3,3,3,27000,4
13.5,17,1,3,3,3,30000,4
14.5,17,1,2,3,3,30000,4
13.5,17,1,3,3,3,84000,14
12.5,14,1,3,3,3,40000,5
14,17,1,3,3,3,30000,10
13.5,15,1,3,3,3,44000,5
13.5,17,1,3,3,3,34000,7
13,17,1,3,2,3,18000,8
13.2,17,1,3,3,3,20000,8
14.5,17,1,3,3,4,48000,5
14,17,1,3,3,3,45000,8
13.5,17,1,3,3,4,33000,7
12.5,17,1,3,3,3,28000,9
13.5,17,2,3,3,3,25000,4
14,17,1,3,3,3,25000,6
13.5,17,1,3,3,3,25000,7
14,17,1,3,3,3,25000,7
13.5,17,1,3,3,3,55000,7
13.5,16,1,3,2,3,90000,3
13.5,17,1,3,3,3,38000,5
13.5,17,1,3,3,3,60000,9
14,17,1,3,3,3,39000,5
14,17,1,3,3,3,77000,11
13.5,17,1,3,3,3,32000,5
13.5,17,1,3,3,3,47000,8
13.5,17,1,3,3,3,25000,9
13,17,1,3,3,3,25000,9
14,17,1,2,3,3,80000,8
13.2,17,1,3,3,3,70000,9
13.8,17,1,3,3,3,90000,10
13.5,17,1,3,3,3,250000,14
14,17,1,3,3,3,33000,10
14.8,17,1,3,3,3,120000,10
14.8,17,1,3,3,3,120000,10
14.5,17,1,3,3,3,60000,9
14.5,17,1,3,3,3,240000,9
13.5,17,1,3,3,3,66000,8
13.5,17,1,3,3,3,75802.13904,0
14.5,17,1,3,3,3,140000,12
14.5,16,1,3,3,3,84000,5
14,17,1,3,3,3,32000,4
14.5,17,1,3,3,4,240000,9
14,17,1,3,2,4,210000,16
14.5,17,1,3,3,3,90000,6
14.5,17,1,3,3,3,50000,8
13,17,1,3,3,3,50000,6
13.5,16,1,3,3,3,50000,6
12.5,17,1,3,3,3,14900,3
14,17,1,3,3,3,56000,6
14.5,17,1,3,3,3,244000,6
14.5,17,1,3,3,3,34000,7
13.5,17,1,3,3,3,44000,6
12.5,17,1,3,2,3,18900,7
14,17,1,3,3,3,109000,12
13,17,1,3,3,3,56000,11
14.5,17,1,3,3,3,99000,9
13.5,17,1,3,3,3,50000,9
13,17,1,3,3,3,40000,7
13.5,17,1,3,3,3,55000,7
13,17,1,3,3,4,25000,7
13.5,17,1,3,3,3,75000,9
12.5,17,1,3,3,3,42000,4
13,17,1,3,3,3,60000,8
14.1,17,1,3,3,3,120000,15
13.5,15,1,3,3,4,133000,3
12.5,16,1,3,3,3,781000,6
13.5,17,1,3,3,3,442000,4
12.5,15.5,1,3,3,3,374000,4
12.5,16,1,3,3,3,1067000,6
13,17,1,3,3,3,24000,7
13.5,10,1,3,3,3,21000,7
13.5,14.5,1,3,3,3,21000,4
14,17,1,3,3,3,62000,5
14,17,1,3,3,4,52000,7
12.5,17,1,3,3,3,49000,12
14.3,17,1,3,3,3,50000,4
12.5,17,1,3,3,3,47000,7
12.5,17,1,3,3,3,45000,7
13,17,1,3,3,3,30000,6
13,17,1,3,3,3,30000,6
14.5,16,1,3,3,3,110000,6
12,16,2,2,3,2,12900,7
13.5,19,1,3,3,3,40000,7
12.5,17,1,3,3,3,64000,4
14,17,1,3,3,3,55000,9
14.5,17.5,1,3,3,3,40000,8
13.5,17,1,3,3,3,132000,7
13.5,17,1,3,3,3,69000,6
14.5,16,1,3,3,3,220000,6
13,17,1,2,3,3,37500,7
15.5,18,1,2,2,2,316000,5
14.5,17,1,3,3,3,72000,8
13.5,16,1,3,3,3,90000,2
14,17,1,3,3,4,40000,8
14,17,1,3,2,3,18900,6
14.2,17.5,1,3,3,3,105000,8
14.3,17.5,1,3,3,3,59000,6
14.4,17,1,3,3,3,80000,7
13,17,1,3,3,3,27500,6
13,17,1,3,3,3,27500,6
12.5,17,1,3,3,3,40000,3
13.5,17,1,3,3,3,35000,6
14,17,1,3,3,3,24000,6
13.5,17,1,3,3,3,60000,8
13.5,17,1,3,3,3,67500,6
12.5,16,1,3,3,3,130000,3
13.5,16,1,3,3,3,270000,3
14.2,15,2,2,3,4,22000,1
13.9,17,1,3,3,4,22000,2
14.4,17,1,3,3,3,22000,1
11,15,2,3,3,3,30000,6
11.5,16,1,3,3,3,35000,0
14.5,16,1,3,3,3,87000,8
13.5,17,1,3,3,3,24000,6
13.5,17,1,3,3,3,34000,6
14,17,1,3,3,3,40000,5
12.5,17,1,3,3,3,80000,6
12.5,17,1,3,2,3,50000,3
13.5,17,1,3,3,3,50000,3
12.5,17,1,3,3,3,40000,5
12.5,17,1,3,3,3,25000,5
13.5,17,1,3,3,3,33000,5
13,17,1,3,3,3,70000,0
12.5,17,1,3,3,3,35000,6
12,17,1,3,3,3,35000,0
13,17,1,3,3,3,50000,0
13.5,17,1,3,3,3,100000,6
12.5,17,1,3,3,4,70000,4
13.5,17,1,3,3,3,15000,5
13.5,17,1,3,3,3,30000,4
13.5,17,1,3,3,3,30000,4
12.5,17,1,3,2,3,19800,0
12.5,17,1,3,2,3,19800,0
13.5,17,1,3,3,3,64000,4
13.5,17,1,3,3,3,12900,5
10,17,1,3,3,3,35000,0
10,17,1,3,3,3,35000,0
11.5,17,1,3,3,3,51000,0
13,17,1,3,3,3,25000,5
13.5,17,2,3,2,3,6225,0
14.2,16,1,3,3,3,56000,4
13.5,16,1,3,3,3,100000,4
14,17,1,3,3,3,100000,5
14.5,16,1,3,3,3,112000,5
12.5,17,1,3,3,3,99000,4
14.5,17,1,3,3,3,98000,7
13,17,1,3,3,3,28000,4
13.5,17,1,3,3,3,38000,5
13,17,1,3,3,3,190000,6
13,17,1,3,3,3,22000,10
13,17,1,3,3,3,20000,9
13,17,1,3,3,3,18000,5
13.5,18,1,3,3,3,42000,8
13,16,1,3,3,3,30000,7
13.5,17,1,3,3,3,50000,5
14.5,17,1,3,3,4,54000,10
13.5,17,1,3,3,3,78000,11
14.5,17,1,3,3,3,40000,5
12.5,17,1,3,3,4,194000,5
13.5,17,1,3,3,3,60000,4
13.5,17,1,3,3,3,50000,3
14.5,17,1,3,3,3,50000,4
13.5,17,1,3,3,4,60000,3
14.5,17,1,3,3,4,100000,5
13.5,17,1,3,3,3,30000,7
13.5,11,1,1,3,3,55000,2
13.5,14,1,3,3,3,50000,4
12.5,14,1,3,3,3,50000,4
13.5,16,1,3,3,4,100000,3
13.8,17,1,3,3,3,60000,6
14.5,16,1,3,3,3,80000,4
13.8,16,1,3,3,3,230000,5
12,16,1,3,3,3,30000,4
14,16,2,3,3,3,29000,3
14,16,1,3,3,3,29000,3
13.5,14,1,3,3,3,29900,4
13.5,16,1,3,3,4,92000,5
15.5,16,1,3,3,3,55000,4
14.5,19,1,3,3,3,40000,2
14.5,14,1,3,3,3,190000,3
14.5,14,1,3,3,3,190000,3
14.2,14,1,3,3,3,250000,3
13.5,16,1,3,3,3,20000,5
12.5,14,1,3,3,3,212000,7
13.5,14,1,3,3,3,79000,3
14,15,1,3,3,3,45000,3
13.5,17,1,2,3,3,29980,10
13.5,16,1,3,3,4,20000,4
12.5,16,1,3,3,3,28000,4
15.5,16,1,3,3,3,70000,12
14.5,15,1,3,3,3,190000,6
13,17,1,3,3,3,50000,4
13,14,1,3,3,3,250000,4
14.5,16,1,3,3,3,2000000,5
13.5,17,1,2,3,3,45000,3
12.5,16,1,3,3,3,19000,0
13.5,16,1,3,3,3,25000,5
13.5,16,1,3,3,3,36000,3
14.5,14,1,3,3,3,176000,5
14,16.5,1,2,3,3,62500,8
13.5,16.5,1,2,3,3,55000,4
14,16.5,1,2,3,3,25000,3
13.5,16.5,1,2,3,3,25000,3
13.5,16.5,1,2,3,3,38000,4
14.5,16.5,1,2,3,3,46000,5
14.5,16.5,1,2,3,3,58000,5
14.5,16.5,1,3,3,3,65000,4
14,16.5,1,2,3,3,37000,5
13.5,16.5,1,3,3,3,39000,5
14,16.5,1,2,3,3,62000,6
14.5,16.5,1,2,3,3,39000,3
14,16.5,1,2,3,3,98000,6
14,16.5,1,2,3,4,124000,8
13,16.5,1,2,3,3,62000,5
13.5,15,1,3,3,3,64000,5
13.5,16.5,1,3,3,3,53000,4
14.5,17,1,3,3,3,69000,3
14.5,16.5,1,3,3,3,65000,5
14.5,17,1,3,3,3,41000,3
13.5,17,1,3,3,3,45000,4
14,17,1,3,3,3,59000,3
14,17,1,3,3,3,39000,10
13.5,16,1,3,3,3,48000,5
12.5,16,1,3,3,3,49000,5
13.5,16,1,3,3,3,42000,4
13,16,1,3,3,3,42000,4
13.5,16,1,3,3,3,40000,4
12.5,16,2,3,3,3,36000,4
13.5,16,1,3,3,3,36000,4
14.5,16,1,3,3,3,34000,4
14.5,16,1,3,3,3,44000,6
13.5,16,1,3,3,3,30000,6
13.5,16,1,3,3,3,24000,3
13.5,16,1,3,3,3,24000,3
13.5,16,1,3,3,3,50000,6
12,19,1,3,3,3,39705.88235,0
14.5,16,1,3,3,3,45000,6
13.5,16,1,2,3,3,80000,5
12.5,14,1,3,3,3,220000,3
12.5,14,1,3,3,3,90000,6
13.5,16,1,3,3,3,49000,7
13.5,16,1,3,3,3,59000,5
13.5,16,1,3,3,3,46000,4
13,16,1,3,3,3,84000,4
14.5,16,1,3,3,4,120000,2
14.5,14,1,3,3,3,100000,7
13.5,17,1,3,3,4,60000,5
12,16,2,2,3,2,4900,0
14.5,16,1,3,3,3,52000,4
14.5,16,1,3,3,3,11900,0
13.5,9,1,3,3,3,70000,5
13.5,16,1,3,3,3,80000,5
13.5,16,1,3,3,3,70000,4
13.5,16,1,3,3,4,45000,3
14,17,1,3,3,3,18900,4
13.5,16,1,3,3,3,18900,4
13.5,16,1,3,3,3,30000,3
13.5,16,1,3,3,3,30000,3
12.5,16,1,3,3,3,36000,0
13.5,16,1,3,3,3,36000,0
13.5,16,1,3,3,3,36000,0
13.5,16,1,2,2,2,61000,4
13.5,16,1,3,3,4,248000,4
13.5,16,1,2,3,4,211000,4
13.5,16,1,3,3,3,516000,4
13.5,16,1,2,3,3,516000,4
12.5,16,1,1,3,3,42000,2
13.5,16,1,1,3,3,42000,2
13.5,16,1,1,3,4,42000,2
14.5,14,1,2,2,2,94000,7
13.5,16,1,3,3,3,87000,4
13.5,14,1,3,3,3,62000,5
12.5,16,1,3,3,4,37000,3
13.5,16,1,3,3,3,44000,5
13.5,16,1,3,3,3,32000,3
14.5,16,1,3,3,3,80000,6
13.5,16,1,3,3,3,18000,0
13.5,16,1,3,3,3,25000,3
12.5,15,1,3,3,3,48000,3
13.5,16,1,3,3,4,64000,3
11.5,14,1,3,3,3,86000,5
13.5,16,1,3,3,3,52000,5
13.5,16,1,3,3,3,98000,3
14.5,14,1,3,3,3,170000,4
14,16,1,3,3,3,84000,4
14,14,1,3,3,3,285000,5
13.5,17,1,3,3,3,33000,3
13.5,16,1,3,3,3,44000,3
13.5,17,1,3,3,3,55000,7
13.5,17,1,3,3,3,72000,7
14.5,15,1,3,3,3,106000,4
13.5,17,1,3,3,3,50000,2
14.5,17,1,3,3,3,30000,5
13.5,17,1,3,3,3,30000,3
14.5,17,1,3,3,3,170000,11
14.5,17,1,3,3,3,35000,3
14.5,15,1,3,3,3,65000,4
11.5,15,1,3,3,3,41000,2
13.5,17,1,3,3,3,41000,5
12.5,17,1,3,3,3,33000,4
13.5,17,1,3,3,3,35000,6
13.5,17,1,3,3,3,40000,5
13.5,17,1,3,3,3,19000,2
13.5,17,1,3,3,3,9980,2
13.5,17,1,3,3,3,25000,3
14.5,17,1,3,3,3,170000,3
11.5,17,1,2,3,3,8900,4
13.5,17,1,3,3,3,60000,5
13.5,16.5,1,3,3,3,60000,4
13.5,17,1,3,3,3,50000,2
14.5,17,1,2,3,3,29800,4
14.5,17,1,3,3,3,50000,3
14.5,17,1,3,3,3,42000,4
14.5,17,1,3,3,3,44000,4
12.5,17,1,3,3,3,44000,2
13.5,17,1,3,3,3,25000,2
14.5,17,1,3,3,3,28000,7
12.5,17,1,3,3,3,22000,0
13.5,17,1,3,3,3,22000,2
13.5,17,1,3,3,3,40000,4
13.5,17,1,3,3,3,68000,4
13.5,17,1,3,3,3,40000,4
14.5,17,1,3,3,3,30000,4
14.5,17,1,3,3,3,49000,2
14.5,17,1,3,3,3,28000,0
13.5,17,1,2,3,3,45000,2
13.5,17,1,2,3,3,45000,2
13.5,17,1,2,3,3,64000,2
13.5,17,1,3,3,3,71000,2
13.5,17,1,3,3,3,51000,2
14.5,17,1,2,3,3,39000,2
13.5,17,1,3,3,3,50000,1
15,18,1,2,3,3,82000,3
13.5,17,1,3,3,3,14990,2
14.5,17,1,2,3,3,49000,2
13.5,17,1,2,3,2,23000,2
13.5,17,1,3,3,3,33000,5
13.5,17,1,2,3,2,33000,4
12.5,17,1,2,3,2,30000,4
13.5,17,1,2,2,2,20000,0
13.5,17,1,3,3,3,40000,3
13.5,17,1,3,3,3,12900,3
13.5,17,1,3,3,3,68000,1
14.5,15,1,3,3,3,310000,9
14.5,17,1,3,3,3,195000,8
14.5,17,1,2,3,3,150000,8
15.5,17,1,2,3,4,150000,9
14.5,17,1,3,3,4,310000,11
13.5,17,1,3,3,3,250000,14
13.5,17,1,4,4,3,50000,15
12.5,17,1,3,4,3,80000,5
13.9,18,1,3,4,3,70000,14
13.5,17,1,3,4,3,30000,13
12.5,17,1,3,4,3,40000,18
13.5,16.5,1,3,4,3,71000,4
13.5,16.5,1,3,4,3,55000,3
14.5,17,1,3,4,3,50000,5
13.5,17,1,3,4,3,80000,5
14,17,1,3,4,3,60000,16
13.7,17,1,3,4,3,45000,14
13.5,17.5,1,3,4,3,25000,12
13,17,1,4,4,3,175000,7
13,17,1,3,4,3,600000,7
13,17,1,3,4,3,360000,7
13,17,1,3,4,3,350000,7
13,17.5,1,3,4,3,650000,7
13,17,1,3,4,3,500000,7
14,17,1,4,4,3,750000,7
14,17,1,3,4,3,60000,8
13.7,17,1,3,4,3,36000,11
14.5,17,1,3,4,3,42000,5
14.5,17.5,1,3,4,3,99000,6
12.5,17,1,3,4,3,40000,16
14.2,17,1,3,5,3,110000,17
12.5,17,1,3,4,3,15000,14
13.5,17,1,3,4,3,20000,15
13.5,17,1,4,4,3,90000,3
13.5,17,1,4,4,3,59000,18
14,17,1,3,4,3,51000,5
14.5,17,1,3,4,3,70000,4
14.5,17,1,4,4,3,59000,18
13.5,17,1,3,4,3,35000,11
13.5,17,1,4,4,3,69000,9
13.5,17,1,3,4,3,59000,9
14.5,18,1,3,4,3,76000,4
13.7,17,1,3,4,3,55000,14
12.5,18,1,3,4,3,50000,13
14,18,1,3,4,3,67000,15
13.5,17,1,3,4,3,330000,4
13.5,17,1,3,4,3,510000,5
13,17,1,3,4,3,135000,5
13,17,1,3,4,3,150000,3
15.5,17,2,3,5,3,172000,11
13,17,1,4,4,3,40000,5
13.5,17,1,3,4,3,97000,8
14,17,1,3,4,3,35900,8
14.5,17,1,3,5,3,150000,6
13.5,17,1,3,4,3,200000,8
12.5,17.5,1,3,4,3,90000,15
15,17,1,3,4,3,56000,15
13.5,17,1,3,4,3,90000,17
12,17,1,3,4,3,40000,16
14.5,17,1,3,4,3,52000,15
14,17.5,1,3,4,3,48000,17
13.5,17,1,3,4,3,71000,7
12.5,17,1,3,4,3,61000,16
14,17,1,4,4,3,94000,7
13.5,17,1,4,4,3,138000,5
14,17,1,3,4,3,48000,4
14.5,17,1,3,4,3,88000,5
14.5,17,2,3,4,3,54000,4
13.5,17,1,3,5,3,70000,5
14.5,17,1,4,4,3,70000,7
13.5,17,1,3,4,3,52000,11
12.5,17,1,3,4,2,74000,10
13,17,1,4,4,3,130000,11
13.5,17,1,3,4,3,64900,16
14.5,19,1,4,4,3,344000,8
14.5,17,1,4,4,3,90000,2
12.5,17,1,3,4,3,88000,16
14.5,17,1,3,4,3,172000,14
13.5,17,1,4,4,3,152900,5
14.5,17,1,4,4,3,165000,6
14.5,18,1,3,4,3,248000,11
13.5,18,1,3,4,3,125000,21
13.5,17,1,4,4,3,112000,15
13.5,18,1,3,4,3,158000,20
12.5,17,1,4,4,3,60000,17
13.5,17,1,4,4,3,147400,22
14,17,1,3,4,3,164000,19
13.5,18,1,3,4,3,133000,21
13,17,1,3,4,3,50600,18
12,17,1,3,4,3,74800,17
14.5,17,1,2,4,3,110000,4
13,17,1,4,4,3,96000,9
13.5,17,1,3,4,2,82000,3
14.5,17,2,3,4,3,59000,5
14.5,17,1,3,4,3,130000,15
14,17,1,4,4,3,125000,11
13.5,17,1,3,4,3,55000,3
13.5,17,1,4,4,3,85000,17
13.5,17,1,4,4,3,72000,7
13.5,17,1,4,4,3,120000,8
12.5,17,1,3,4,3,90000,14
12.5,17,1,4,4,3,25000,13
13,17,1,3,4,3,55000,13
14,17,1,4,4,3,200000,14
14,17,1,3,4,3,55000,11
14,17,1,3,4,3,55000,11
14.5,17,1,3,4,3,192000,5
13,18,1,3,4,3,40000,9
13.8,17,1,3,4,3,77000,5
14.5,17,2,2,5,3,77000,5
12.5,17,1,3,4,3,80000,12
13.5,17,1,3,4,3,64000,3
13.5,17,1,3,4,3,20000,11
12.5,17,1,3,4,3,46000,17
12.5,17,1,3,4,3,65000,5
13.5,17,1,3,4,3,46000,7
13,17,1,3,4,3,52000,18
12.5,18,1,3,4,3,55000,18
14,17,1,3,4,3,44000,7
13,17,1,3,4,3,66000,8
13.5,17,1,4,4,3,798000,4
13.5,17,1,3,4,3,102000,14
13.5,17,1,4,4,3,150000,4
14.5,17,1,3,4,3,102000,14
14,17,1,3,4,3,120000,9
13,17,1,4,4,3,39000,3
13.5,17,1,2,4,3,45000,3
13.5,17,2,4,4,3,34000,4
13,17,1,3,4,3,30000,4
13.5,18,1,3,4,3,24000,6
13.5,18.5,1,3,4,3,41000,16
13.5,17,1,3,4,3,100000,5
12.5,17,1,3,4,3,56000,17
13,16,1,3,4,3,30000,17
12.5,17,1,3,4,3,50000,14
